*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1980357 1980 12 22 112.56 19.77 9.6 0 0.61 NA NA 26.09
1980358 1980 12 23 93.23 18.19 9.52 0 0.13 NA NA 38.97
1980359 1980 12 24 125.64 18.73 8.01 0 1.22 NA NA 38.74
1980360 1980 12 25 126.08 18.7 7.44 0 0.6 NA NA 37.23
1980361 1980 12 26 126.33 19.3 8.83 0 1.23 NA NA 32.64
1980362 1980 12 27 127.36 19.12 7.82 0 1.87 NA NA 32.96
1980363 1980 12 28 129 19.28 8.06 0 1.34 NA NA 32.43
1980364 1980 12 29 130.08 19.3 8.45 0 1.56 NA NA 30.39
1980365 1980 12 30 130.75 18.05 6.86 0 2.39 NA NA 34.85
1980366 1980 12 31 133.11 16.22 3.6 0 1.88 NA NA 35.98
1981001 1981 01 01 133.35 12.76 0.68 0 2.66 NA NA 32.57
1981002 1981 01 02 130.05 15.59 2.98 0 2.45 NA NA 26.51
1981003 1981 01 03 126.87 18.72 6.94 0 2.16 NA NA 34.06
1981004 1981 01 04 129.37 18.99 8.03 0 0.59 NA NA 37.25
1981005 1981 01 05 128.02 18.01 7.21 0 0.74 NA NA 36.45
1981006 1981 01 06 133.23 17.33 6.28 0 1.31 NA NA 35.59
1981007 1981 01 07 124.61 16.72 3.91 0 1.59 NA NA 35.88
1981008 1981 01 08 115.79 16.99 5.25 0 1.31 NA NA 36
1981009 1981 01 09 88.88 14.69 7.43 1.47 0.59 NA NA 51.33
1981010 1981 01 10 88.99 13.03 6.56 0 1.13 NA NA 69.89
1981011 1981 01 11 82.65 12.12 5.24 5.07 2.92 NA NA 76.83
1981012 1981 01 12 23.53 15 8.06 0.15 1.82 NA NA 81.53
1981013 1981 01 13 103.15 14.56 1.79 0 3.92 NA NA 41.52
1981014 1981 01 14 132.01 13.26 0.52 0 1.22 NA NA 37.66
1981015 1981 01 15 136.08 15.81 4.87 0 0.93 NA NA 42.81
1981016 1981 01 16 139.06 18.4 6.64 0 1.71 NA NA 38.28
1981017 1981 01 17 128.31 17.59 5.83 0 1.71 NA NA 37.47
1981018 1981 01 18 131.9 16.39 6.16 0 0.6 NA NA 41.82
1981019 1981 01 19 108.91 15.62 5.53 0 0.82 NA NA 45.74
1981020 1981 01 20 126.34 15.66 3.28 0 1.82 NA NA 41.81
1981021 1981 01 21 125 15.56 5.46 0 1.88 NA NA 42.37
1981022 1981 01 22 129.87 15.6 4.85 0 2.64 NA NA 42.16
1981023 1981 01 23 140.98 15.96 4.59 0 2.42 NA NA 41.32
1981024 1981 01 24 147.72 16.47 3.57 0 1.13 NA NA 36.34
1981025 1981 01 25 150.36 17.38 4.12 0 1.43 NA NA 33.83
1981026 1981 01 26 154.86 18.28 5.58 0 0.83 NA NA 25.81
1981027 1981 01 27 154.33 17.38 7.48 0 0.08 NA NA 26.99
1981028 1981 01 28 134.07 15.69 6.37 0 1.03 NA NA 42.54
1981029 1981 01 29 154.2 16.84 4.61 0 1.1 NA NA 37.23
1981030 1981 01 30 159.39 16.91 2.62 0 1.32 NA NA 33.16
1981031 1981 01 31 163.67 15.89 1.87 0 1.3 NA NA 29.67
1981032 1981 02 01 166.34 17.1 2.04 0 2.11 NA NA 23.25
1981033 1981 02 02 171.91 19.3 5.32 0 2.78 NA NA 18.66
1981034 1981 02 03 167.67 16.49 4.97 0 2.33 NA NA 27.17
1981035 1981 02 04 137.64 14.29 4.31 0 2.05 NA NA 47.51
1981036 1981 02 05 164.98 18.01 3.89 0 1.08 NA NA 33.72
1981037 1981 02 06 171.45 19.88 5.71 0 2.02 NA NA 27.16
1981038 1981 02 07 173.05 21.59 7.49 0 1.53 NA NA 14.87
1981039 1981 02 08 172.35 19.91 8.99 0 0.76 NA NA 30.58
1981040 1981 02 09 178.13 21.56 8.02 0 1 NA NA 17.5
1981041 1981 02 10 170.41 22.12 10.66 0 0.61 NA NA 15.02
1981042 1981 02 11 178.4 21.39 7.74 0 1.31 NA NA 20.83
1981043 1981 02 12 179.57 19.88 7.81 0 0.77 NA NA 31.01
1981044 1981 02 13 180.57 20.66 6.2 0 0.97 NA NA 23.77
1981045 1981 02 14 102.46 17.3 8.97 3.38 1.19 NA NA 41.97
1981046 1981 02 15 182.28 14.1 1.73 0 3.03 NA NA 40.45
1981047 1981 02 16 111.08 12.75 1.19 0 4.12 NA NA 36.32
1981048 1981 02 17 103.83 7.12 -0.49 0.95 4.63 NA NA 48.26
1981049 1981 02 18 155.66 8.01 -2 0 4.04 NA NA 41.83
1981050 1981 02 19 192.6 6.76 -3.27 0 3.62 NA NA 37.41
1981051 1981 02 20 195.13 6.05 -4.9 0 3.18 NA NA 35.8
1981052 1981 02 21 194.21 11.34 -3.74 0 1.42 NA NA 30.16
1981053 1981 02 22 194.71 14.78 0.03 0 2.02 NA NA 31.68
1981054 1981 02 23 196.15 15.99 1.11 0 1.71 NA NA 29.19
1981055 1981 02 24 142.54 14.13 1.33 0 1.13 NA NA 32.93
1981056 1981 02 25 206.6 13.94 -0.93 0 3.03 NA NA 25.92
1981057 1981 02 26 202.88 16.76 -0.27 0 3.51 NA NA 23.55
1981058 1981 02 27 205.39 19.18 2.14 0 3.31 NA NA 19.87
1981059 1981 02 28 184.1 19.67 3.31 0 1.83 NA NA 21.06
1981060 1981 03 01 106.14 16.72 7.54 0 0.13 NA NA 45.44
1981061 1981 03 02 158.07 18.93 6.42 0 0.59 NA NA 36.17
1981062 1981 03 03 214.25 19.44 3.67 0 2.48 NA NA 22.56
1981063 1981 03 04 211.76 20.57 3.49 0 3.42 NA NA 19.9
1981064 1981 03 05 203.53 24.3 6.51 0 3.24 NA NA 12.38
1981065 1981 03 06 186.15 25.48 9.04 0 3.26 NA NA 10.82
1981066 1981 03 07 175.36 20.12 10.08 0 1.1 NA NA 36.22
1981067 1981 03 08 198.87 19.52 8.19 0 1.27 NA NA 37.57
1981068 1981 03 09 212.2 21.12 6.41 0 2.03 NA NA 27.58
1981069 1981 03 10 230.55 20.98 6.53 0 1.49 NA NA 25.4
1981070 1981 03 11 226.16 19.9 6.3 0 1.59 NA NA 23.38
1981071 1981 03 12 226.23 21.6 6.25 0 2.72 NA NA 24.76
1981072 1981 03 13 229.53 22.97 7.25 0 1.8 NA NA 23.47
1981073 1981 03 14 235.88 25.46 8.03 0 1.13 NA NA 15.31
1981074 1981 03 15 237.25 26.46 10.63 0 0.85 NA NA 12.91
1981075 1981 03 16 239.19 26.46 11.55 0 1.3 NA NA 10.95
1981076 1981 03 17 233.53 24.96 10.63 0 1.13 NA NA 17.75
1981077 1981 03 18 222.88 24.16 8.74 0 1.98 NA NA 15.06
1981078 1981 03 19 251.36 20.93 3.21 0 3.04 NA NA 13.52
1981079 1981 03 20 248.7 19.5 2.8 0 3.41 NA NA 19.08
1981080 1981 03 21 245.23 17.85 1.18 0 3.91 NA NA 22.1
1981081 1981 03 22 253.15 18.4 1.16 0 1.62 NA NA 19.26
1981082 1981 03 23 254.71 20.14 3.86 0 1.7 NA NA 16.17
1981083 1981 03 24 165.8 21.48 8.04 0 0.92 NA NA 14.09
1981084 1981 03 25 133.69 19.06 9.54 0 0.64 NA NA 35.87
1981085 1981 03 26 161.64 20.6 8.76 0 1.16 NA NA 33.84
1981086 1981 03 27 253.97 22.15 9.11 0 1.12 NA NA 26.03
1981087 1981 03 28 254.61 21.98 8.73 0 2.95 NA NA 26.02
1981088 1981 03 29 264.9 22.64 7.24 0 2.21 NA NA 18.29
1981089 1981 03 30 261.43 22.34 6.81 0 3.66 NA NA 24.66
1981090 1981 03 31 172.42 20.81 9.15 0 2.63 NA NA 32.32
1981091 1981 04 01 96.3 16.41 8.87 5.44 2.12 NA NA 59.33
1981092 1981 04 02 92.64 14.71 6.14 1.82 3.51 NA NA 56.4
1981093 1981 04 03 102.49 15.09 8.08 0 1.92 NA NA 54.43
1981094 1981 04 04 212.1 19.34 7.21 0 1.53 NA NA 36.43
1981095 1981 04 05 116 14.99 6.33 6.64 3.04 NA NA 56.71
1981096 1981 04 06 108.24 17.74 6.05 0 3.41 NA NA 39.19
1981097 1981 04 07 227.97 20.22 6.2 0 1.9 NA NA 33.2
1981098 1981 04 08 51.22 16.11 10.3 2.48 0.83 NA NA 79.44
1981099 1981 04 09 252.18 20.32 6.91 0 2.62 NA NA 34.66
1981100 1981 04 10 67.5 17.23 9.16 3.91 0.95 NA NA 58.44
1981101 1981 04 11 97.94 17.35 8.93 4.75 0.82 NA NA 55.89
1981102 1981 04 12 263.84 19.29 7.11 0 1.72 NA NA 35.73
1981103 1981 04 13 143.69 16.66 9.21 0.68 2.45 NA NA 50.78
1981104 1981 04 14 252.49 20.02 8.45 0 1.77 NA NA 35.9
1981105 1981 04 15 288.55 22.07 7.47 0 2.01 NA NA 31.48
1981106 1981 04 16 290.59 26.4 9.89 0 2.07 NA NA 25.15
1981107 1981 04 17 291.6 26.83 9.98 0 2.47 NA NA 21.92
1981108 1981 04 18 291.92 26.45 10.78 0 2.05 NA NA 27.1
1981109 1981 04 19 189.17 25.24 12.35 0 2.2 NA NA 34.29
1981110 1981 04 20 302.28 20.31 6.13 0 1.96 NA NA 17.83
1981111 1981 04 21 302.1 22.16 3.6 0 1.79 NA NA 13.12
1981112 1981 04 22 289.91 22.74 8.78 0 0.66 NA NA 18.04
1981113 1981 04 23 300.89 25 8.16 0 1.63 NA NA 18.38
1981114 1981 04 24 186.73 19.24 8.73 0 3.71 NA NA 36.62
1981115 1981 04 25 114.54 16.85 7.03 1.4 3.63 NA NA 45.61
1981116 1981 04 26 254.26 19.28 5.35 0 2.66 NA NA 29.57
1981117 1981 04 27 187.91 18.02 8.17 0 2.6 NA NA 43.06
1981118 1981 04 28 203.41 19.32 9.33 0 1.4 NA NA 38.89
1981119 1981 04 29 181.9 19.69 9.52 2.38 2.01 NA NA 40.05
1981120 1981 04 30 313.34 20.1 6.05 0 2.89 NA NA 27.27
1981121 1981 05 01 311.91 23.08 6.3 0 1.87 NA NA 21.1
1981122 1981 05 02 311.54 24.31 7.19 0 2.41 NA NA 22.83
1981123 1981 05 03 312.25 25.8 8.76 0 2.14 NA NA 20.96
1981124 1981 05 04 313.5 26.96 9.15 0 0.83 NA NA 20.23
1981125 1981 05 05 313.62 27.02 12.56 0 0.59 NA NA 23.8
1981126 1981 05 06 277.27 26.16 11.51 0 3.23 NA NA 26.03
1981127 1981 05 07 301.41 18.75 6.28 0 3.67 NA NA 24.91
1981128 1981 05 08 141.68 15.69 6.09 0 0.86 NA NA 42.93
1981129 1981 05 09 101.12 14.98 7.64 2.2 3.81 NA NA 56.04
1981130 1981 05 10 185.58 16.5 5.99 0 4.18 NA NA 39.25
1981131 1981 05 11 150.08 16.23 7.69 0 4.42 NA NA 40.02
1981132 1981 05 12 313.91 19.58 6.34 0 3.67 NA NA 29.21
1981133 1981 05 13 98.29 18.55 11.07 0 2.34 NA NA 52.49
1981134 1981 05 14 86.83 17.34 8.85 0 1.46 NA NA 68.94
1981135 1981 05 15 243.05 18.4 6.54 0 3.33 NA NA 36.57
1981136 1981 05 16 301.98 19.68 6.48 0 3.23 NA NA 29.69
1981137 1981 05 17 333.76 21.36 6.23 0 2.94 NA NA 25.45
1981138 1981 05 18 333.03 23.56 7.63 0 2.76 NA NA 24.4
1981139 1981 05 19 328.82 26.37 10.18 0 3.17 NA NA 25.62
1981140 1981 05 20 330.27 25.23 10.42 0 3.35 NA NA 23.56
1981141 1981 05 21 333.12 24.46 9.02 0 3.71 NA NA 22.07
1981142 1981 05 22 324.9 25.38 7.97 0 2.96 NA NA 21.31
1981143 1981 05 23 264.27 24.29 11.85 0 0.86 NA NA 31.5
1981144 1981 05 24 269.28 24.36 10.27 0 0.62 NA NA 30.04
1981145 1981 05 25 181.55 19.89 12.16 3.52 0.75 NA NA 44.23
1981146 1981 05 26 156.97 19.66 11.39 1.95 2.11 NA NA 46.02
1981147 1981 05 27 110.6 17.6 9.92 0 3.02 NA NA 48.85
1981148 1981 05 28 264.78 19.75 8.87 0 3.33 NA NA 34.3
1981149 1981 05 29 243.92 20.07 8.04 0 3.24 NA NA 36.1
1981150 1981 05 30 211.27 20.94 10.73 0 2.42 NA NA 34.83
1981151 1981 05 31 328.82 22.99 9.5 0 2.76 NA NA 28.53
1981152 1981 06 01 300.83 21.4 9.5 0 3.32 NA NA 31.36
1981153 1981 06 02 171.95 19.55 10.9 0 2.9 NA NA 39.72
1981154 1981 06 03 328.77 23.5 9.71 0 2.04 NA NA 29.48
1981155 1981 06 04 371.75 28.92 10.92 0 1.5 NA NA 24.56
1981156 1981 06 05 329.19 29.41 14.95 0 1.37 NA NA 26.99
1981157 1981 06 06 326.54 28.05 13.63 0 2.47 NA NA 27.9
1981158 1981 06 07 369.49 31.1 13.31 0 1.86 NA NA 23.92
1981159 1981 06 08 369.3 31.29 15.98 0 2.11 NA NA 23.99
1981160 1981 06 09 298.57 31.23 16.35 0 1.04 NA NA 23.41
1981161 1981 06 10 143.57 25.4 14.76 0 1.82 NA NA 36.65
1981162 1981 06 11 295.1 24.91 12.46 0 1.79 NA NA 33.46
1981163 1981 06 12 374.35 28.63 12.4 0 1.44 NA NA 24.87
1981164 1981 06 13 265.84 25.81 13.49 0 2.41 NA NA 34.03
1981165 1981 06 14 373.62 29.62 12.51 0 0.92 NA NA 24.24
1981166 1981 06 15 369.25 30.61 15.43 0 0.63 NA NA 23.75
1981167 1981 06 16 306.71 32.64 15.65 0 0.69 NA NA 20.88
1981168 1981 06 17 307.01 33.16 16.51 0 1.52 NA NA 23.04
1981169 1981 06 18 369.9 34.47 17.53 0 1.43 NA NA 16.7
1981170 1981 06 19 370.53 34.42 19.44 0 1.42 NA NA 19.23
1981171 1981 06 20 313.41 32.51 18.34 0 2.34 NA NA 26.3
1981172 1981 06 21 277.17 31.86 18.61 0 1.06 NA NA 27.69
1981173 1981 06 22 371.88 32.7 17.49 0 2.55 NA NA 15.08
1981174 1981 06 23 369.45 30.91 14.95 0 2.45 NA NA 25.53
1981175 1981 06 24 329.19 30.9 15.48 0 2.56 NA NA 28.42
1981176 1981 06 25 303.21 31.69 14.85 0 1.25 NA NA 23.75
1981177 1981 06 26 331 35.19 17.88 0 2.48 NA NA 12.18
1981178 1981 06 27 371.06 32.55 17.16 0 3.29 NA NA 20.18
1981179 1981 06 28 374.76 28.83 13.47 0 2.77 NA NA 22.44
1981180 1981 06 29 303.04 26.59 13.27 0 3.24 NA NA 26.13
1981181 1981 06 30 370.28 29.71 13.75 0 1.3 NA NA 23
1981182 1981 07 01 370.04 33.2 15.55 0 2.06 NA NA 14.73
1981183 1981 07 02 369.88 33.98 17.65 0 1.86 NA NA 16.41
1981184 1981 07 03 370.35 35.01 18.79 0 1.72 NA NA 14.29
1981185 1981 07 04 333.72 37.5 19.29 0 1.87 NA NA 10.5
1981186 1981 07 05 194.76 35.15 20.41 1.88 2.6 NA NA 19.95
1981187 1981 07 06 275.51 35.58 21.9 0 1.46 NA NA 21.92
1981188 1981 07 07 291.8 36.3 22.03 0 2.86 NA NA 17.94
1981189 1981 07 08 311.59 36.78 21.23 0 2.33 NA NA 14.83
1981190 1981 07 09 263.96 36 22.76 0 0.92 NA NA 18.21
1981191 1981 07 10 188.09 34.21 22.21 0 1.84 NA NA 23.76
1981192 1981 07 11 308.41 36.22 19.58 0 2.41 NA NA 16.27
1981193 1981 07 12 305.19 34.18 19.31 0 2.96 NA NA 18.98
1981194 1981 07 13 291.9 32.19 15.47 0 1.47 NA NA 16.35
1981195 1981 07 14 352.91 33.16 17.18 0 1.12 NA NA 18.39
1981196 1981 07 15 369.23 35.26 17.17 0 0.81 NA NA 10.45
1981197 1981 07 16 324.97 35.99 18.66 0 1.22 NA NA 9.32
1981198 1981 07 17 318.66 36 20.33 0 2.41 NA NA 11.2
1981199 1981 07 18 328.95 35.38 19.84 0 2.77 NA NA 12.75
1981200 1981 07 19 324.37 35.61 19.58 0 2.89 NA NA 14.25
1981201 1981 07 20 328.4 36.42 18.78 0 1.82 NA NA 10.37
1981202 1981 07 21 294.34 35.04 19.46 0 2.24 NA NA 12.79
1981203 1981 07 22 269.98 34.98 19.98 0 2.2 NA NA 20.06
1981204 1981 07 23 267.02 33.9 19.38 0 2.57 NA NA 24.61
1981205 1981 07 24 308.78 31.46 17.15 0 2.33 NA NA 12.01
1981206 1981 07 25 328.08 31.61 13.3 0 2.09 NA NA 10.15
1981207 1981 07 26 327.91 32.71 14.84 0 0.78 NA NA 13.9
1981208 1981 07 27 321.26 34.8 16.45 0 1.56 NA NA 10.79
1981209 1981 07 28 321.34 35.28 18.62 0 0.81 NA NA 10.6
1981210 1981 07 29 301.75 34.48 19.3 0 2.75 NA NA 9.84
1981211 1981 07 30 313.12 36.23 18.83 0 2.48 NA NA 9.45
1981212 1981 07 31 279.82 35.32 20.09 0 3.52 NA NA 12.21
1981213 1981 08 01 328.1 30.07 17.79 0 3.71 NA NA 19.1
1981214 1981 08 02 318.51 34.52 15.61 0 1.42 NA NA 9.93
1981215 1981 08 03 312.07 35.67 17.34 0 2.48 NA NA 9.23
1981216 1981 08 04 294.49 35.32 19.26 0 1.22 NA NA 14.43
1981217 1981 08 05 293.96 36.74 21.66 0 2.03 NA NA 10.85
1981218 1981 08 06 307.14 35.14 20.09 0 3.01 NA NA 12.44
1981219 1981 08 07 315.43 33.24 15.32 0 2.44 NA NA 10.66
1981220 1981 08 08 316.05 34.57 15.93 0 1.42 NA NA 9.32
1981221 1981 08 09 318.73 35.68 16.81 0 1.73 NA NA 2.91
1981222 1981 08 10 310.12 36.33 18.29 0 0.93 NA NA 2.85
1981223 1981 08 11 301.3 36.45 21.58 0 2.41 NA NA 9.48
1981224 1981 08 12 295.14 35.8 21.54 0 2.6 NA NA 12.27
1981225 1981 08 13 302 35.31 19.78 0 1.9 NA NA 10.37
1981226 1981 08 14 298.48 35.23 18.24 0 1.52 NA NA 14.31
1981227 1981 08 15 262.43 35.64 18.09 0 2.47 NA NA 8.79
1981228 1981 08 16 269.14 37.65 19.93 0 1.59 NA NA 2.84
1981229 1981 08 17 296.01 36.88 22.79 0 3.03 NA NA 10.12
1981230 1981 08 18 298 35.95 20.56 0 3.04 NA NA 10.27
1981231 1981 08 19 276.48 35.34 20.33 0 2.74 NA NA 10.9
1981232 1981 08 20 294.02 35.04 19.48 0 1.49 NA NA 10.73
1981233 1981 08 21 289.01 34.26 18.14 0 2.32 NA NA 20.46
1981234 1981 08 22 292.72 36.16 19.3 0 1.76 NA NA 11.94
1981235 1981 08 23 292.02 36.95 19.56 0 2.48 NA NA 3.08
1981236 1981 08 24 252.8 36.83 21.62 0 2.73 NA NA 9.32
1981237 1981 08 25 276.47 35.22 20.63 0 2.14 NA NA 10.83
1981238 1981 08 26 284.65 36.68 20.92 0 2.47 NA NA 9.44
1981239 1981 08 27 276.89 36.77 20.21 0 1.96 NA NA 12.02
1981240 1981 08 28 254.65 35.69 20.17 0 2.06 NA NA 12.87
1981241 1981 08 29 191.49 33.89 19.82 0 3.17 NA NA 17.9
1981242 1981 08 30 292.81 31.32 15.3 0 2.95 NA NA 10.5
1981243 1981 08 31 279.06 32.93 15.32 0 2.37 NA NA 9.63
1981244 1981 09 01 285.23 35.13 17.02 0 0.83 NA NA 3.24
1981245 1981 09 02 277.76 36.87 18.86 0 1.91 NA NA 2.73
1981246 1981 09 03 272.03 36.86 20 0 1.83 NA NA 2.77
1981247 1981 09 04 274.69 36.43 19.29 0 1.81 NA NA 2.64
1981248 1981 09 05 268.95 36.26 18.97 0 1.81 NA NA 9.32
1981249 1981 09 06 267.27 36.34 19.61 0 1.53 NA NA 8.83
1981250 1981 09 07 242.91 35.17 19.9 0 2.37 NA NA 9.53
1981251 1981 09 08 253.21 33.89 19.2 0 2.76 NA NA 12.92
1981252 1981 09 09 124.14 28.03 15.94 0.42 3.34 NA NA 29.45
1981253 1981 09 10 256.87 31.31 12.7 0 1.74 NA NA 10.15
1981254 1981 09 11 262.13 32.69 15.66 0 1.82 NA NA 9.32
1981255 1981 09 12 233.02 32.35 18.31 0 1.5 NA NA 20.33
1981256 1981 09 13 233.61 31.85 18.71 0 1.62 NA NA 16.48
1981257 1981 09 14 214.43 32.91 17.62 6.6 1.84 NA NA 25.29
1981258 1981 09 15 174.09 34.38 19.55 0 3.32 NA NA 17.76
1981259 1981 09 16 213.91 25.24 15.53 7.89 3.71 NA NA 38.7
1981260 1981 09 17 78.67 20.88 15.55 3.1 1.2 NA NA 61.83
1981261 1981 09 18 249.76 28.66 12.73 0 1.13 NA NA 26.12
1981262 1981 09 19 246.17 30.71 14.73 0 2.11 NA NA 14.94
1981263 1981 09 20 241.63 30.06 14.87 0 1.72 NA NA 27.31
1981264 1981 09 21 243.06 31.38 14.16 0 1.42 NA NA 20.18
1981265 1981 09 22 194.8 31.22 17.64 0 0.83 NA NA 24.16
1981266 1981 09 23 203.43 31.32 18.61 0 1.21 NA NA 28.4
1981267 1981 09 24 235.13 31.63 17.29 0 1.42 NA NA 31.54
1981268 1981 09 25 231.2 31.91 17.98 0 1.23 NA NA 26.8
1981269 1981 09 26 217.52 29.47 13.21 0 2.41 NA NA 21.97
1981270 1981 09 27 237.99 23.47 10.06 0 2.98 NA NA 15.41
1981271 1981 09 28 225.63 26.19 10.42 0 2.6 NA NA 20.37
1981272 1981 09 29 90.53 20.71 9.83 3.56 2.89 NA NA 35.1
1981273 1981 09 30 230.99 20.68 6.71 0 1.52 NA NA 24.7
1981274 1981 10 01 211.85 26.55 9.5 0 0.68 NA NA 14.63
1981275 1981 10 02 223.16 29.23 13.75 0 0.63 NA NA 16.76
1981276 1981 10 03 217.42 28.73 13.72 0 0.8 NA NA 20.71
1981277 1981 10 04 205.51 29.43 16.1 0 0.13 NA NA 24.05
1981278 1981 10 05 192.61 29.46 15.4 0 0.13 NA NA 28.86
1981279 1981 10 06 216.21 29.42 12.4 0 1.09 NA NA 21.64
1981280 1981 10 07 207.02 29.59 12.36 0 0.92 NA NA 12.08
1981281 1981 10 08 213.72 30.18 12.82 0 1.12 NA NA 15.87
1981282 1981 10 09 211.11 30.8 14.83 0 1.81 NA NA 14.91
1981283 1981 10 10 209.43 29.32 12.37 0 1.77 NA NA 20.52
1981284 1981 10 11 209.78 27.44 11.57 0 2.76 NA NA 21.98
1981285 1981 10 12 202.89 23.79 11.11 0 3.21 NA NA 24.21
1981286 1981 10 13 205.84 26.36 8.56 0 1.49 NA NA 14.57
1981287 1981 10 14 202.64 26.42 11.92 0 1.9 NA NA 18.27
1981288 1981 10 15 200.88 24.44 10.62 0 0.11 NA NA 27.18
1981289 1981 10 16 205.81 27.92 10.09 0 1.22 NA NA 3.13
1981290 1981 10 17 203.21 27.99 10.83 0 1.74 NA NA 9.32
1981291 1981 10 18 182.57 25.53 10.84 0 1.41 NA NA 25.25
1981292 1981 10 19 106.07 22.13 13.55 0 0.81 NA NA 28.27
1981293 1981 10 20 141.05 24.4 14.34 0 1.31 NA NA 28.65
1981294 1981 10 21 156.29 23.5 10.43 0 1.81 NA NA 29.12
1981295 1981 10 22 189.16 21.62 7.02 0 1.21 NA NA 18.79
1981296 1981 10 23 184.1 22.68 7.98 0 1.13 NA NA 20.8
1981297 1981 10 24 185.06 23.91 8.81 0 1 NA NA 19.11
1981298 1981 10 25 182.23 24.18 9.5 0 1.42 NA NA 29
1981299 1981 10 26 181.36 24.89 11.72 0 0.78 NA NA 28.74
1981300 1981 10 27 114.45 21.95 12.38 0 0.82 NA NA 37.34
1981301 1981 10 28 181.29 22.29 9.7 0 2.2 NA NA 25.85
1981302 1981 10 29 172.59 24.8 11.63 0 3.24 NA NA 26.2
1981303 1981 10 30 155.1 24.44 11.6 0 2.2 NA NA 26.98
1981304 1981 10 31 128.56 23.4 12.29 0 2.41 NA NA 33.06
1981305 1981 11 01 73.41 19.71 13.03 2.32 2.33 NA NA 48.99
1981306 1981 11 02 65.32 19.32 12.5 1.66 1.23 NA NA 54.28
1981307 1981 11 03 99.46 20.18 11.72 0 1.97 NA NA 40.89
1981308 1981 11 04 140.55 21.06 9.4 0 2.47 NA NA 36.32
1981309 1981 11 05 156.15 17.18 7.04 11.1 3.62 NA NA 44.09
1981310 1981 11 06 87.34 18.67 6.85 1.99 3.62 NA NA 39.06
1981311 1981 11 07 111.59 17.87 9.77 0 4.43 NA NA 41.93
1981312 1981 11 08 159.23 19.85 8.56 0 1.57 NA NA 32.66
1981313 1981 11 09 160 19.55 8.26 0 0.61 NA NA 28.75
1981314 1981 11 10 162.89 19.47 5.74 0 1.31 NA NA 30.28
1981315 1981 11 11 136.14 18.21 7.21 0 1.34 NA NA 34.7
1981316 1981 11 12 159.27 17.92 4.86 0 1.13 NA NA 29.29
1981317 1981 11 13 87.16 14.55 6.01 0.01 2.2 NA NA 42.16
1981318 1981 11 14 155.58 16.74 5.5 0 1.49 NA NA 32.22
1981319 1981 11 15 79.18 14.93 6.77 8.24 1.39 NA NA 55.06
1981320 1981 11 16 150.21 14.47 3.62 0 2.85 NA NA 40.76
1981321 1981 11 17 100.39 14.43 2.42 3.32 0.76 NA NA 42.16
1981322 1981 11 18 90.39 12.63 3.71 2.23 2.39 NA NA 61.43
1981323 1981 11 19 126.25 14.28 3.5 0 0.93 NA NA 43.41
1981324 1981 11 20 95.43 14.44 7.01 0 3.51 NA NA 51.58
1981325 1981 11 21 50.62 14.68 8.42 0 0.11 NA NA 75.59
1981326 1981 11 22 97.88 14.43 6.93 0 1.39 NA NA 51.9
1981327 1981 11 23 79.09 11.44 3.27 0 1.39 NA NA 65.98
1981328 1981 11 24 142.39 15.53 4.22 0 1.48 NA NA 40.87
1981329 1981 11 25 141.9 17.07 3.27 0 1.19 NA NA 32.95
1981330 1981 11 26 138.83 16.92 5.83 0 1.76 NA NA 35.12
1981331 1981 11 27 132.74 17.26 5.03 0 1.94 NA NA 36.72
1981332 1981 11 28 100.84 17.66 7.68 1.67 0.93 NA NA 44.25
1981333 1981 11 29 47.12 14.21 9.22 0 0.1 NA NA 80.33
1981334 1981 11 30 78.56 17.17 8.02 0 0.13 NA NA 52.18
1981335 1981 12 01 87.81 16.31 7.54 0 0.8 NA NA 53.21
1981336 1981 12 02 79.71 17.19 9.78 0 1.41 NA NA 56.18
1981337 1981 12 03 96.24 16.78 9.24 0 1.31 NA NA 47.04
1981338 1981 12 04 89.91 17.36 9.17 0 1.31 NA NA 54.42
1981339 1981 12 05 60.03 16.39 9.49 0 2.21 NA NA 72.72
1981340 1981 12 06 27.9 15.45 7.44 0.72 2.97 NA NA 74.92
1981341 1981 12 07 65.41 11.98 6.49 4.77 0.13 NA NA 76.3
1981342 1981 12 08 102.81 14.89 6.22 0.13 0.77 NA NA 50.14
1981343 1981 12 09 87.12 14.5 4.93 6.33 3.18 NA NA 54.22
1981344 1981 12 10 93.12 12 3.45 13.32 3.59 NA NA 53.5
1981345 1981 12 11 103.27 14.22 3.17 0 3.89 NA NA 49.45
1981346 1981 12 12 102.24 16.41 6.63 0 2.93 NA NA 48.71
1981347 1981 12 13 114.85 18.37 7.37 0 1.24 NA NA 43.39
1981348 1981 12 14 118.53 18.04 8.72 0 0.09 NA NA 46.92
1981349 1981 12 15 123.03 16.99 6.62 0 0.59 NA NA 46.38
1981350 1981 12 16 125.83 15.91 3.94 0 1.31 NA NA 40.27
1981351 1981 12 17 114.62 16.02 5.82 0 0.14 NA NA 43.17
1981352 1981 12 18 126.59 15.46 5.19 0 0.59 NA NA 41.27
