iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-04-26;6.5;11.7;16.9;2.3;17.8;2.0;42.4
1980-04-27;8.0;10.85;13.7;10.3;4.7;2.1;81.9
1980-04-28;9.5;12.85;16.2;0.0;11.1;0.7;68.8
1980-04-29;8.6;13.45;18.3;0.0;9.0;1.5;60.7
1980-04-30;11.5;15.35;19.2;0.0;13.2;1.9;51.1
1980-05-01;11.1;14.85;18.6;0.0;10.2;0.7;54.5
1980-05-02;11.2;14.4;17.6;1.5;12.9;0.6;58.7
1980-05-03;3.6;9.3;15.0;2.0;8.8;1.8;69.3
1980-05-04;2.3;7.15;12.0;0.0;22.9;2.2;53.6
1980-05-05;5.9;11.8;17.7;0.0;11.0;4.6;67.1
1980-05-06;7.1;13.7;20.3;0.0;17.6;0.7;52.9
1980-05-07;9.5;13.7;17.9;0.6;8.0;3.0;71.0
1980-05-08;12.2;16.15;20.1;0.6;14.3;2.1;57.7
1980-05-09;12.8;18.05;23.3;4.0;22.8;2.6;45.2
1980-05-10;11.6;15.1;18.6;2.2;8.9;2.6;64.4
1980-05-11;5.5;10.9;16.3;2.5;8.1;4.2;75.3
1980-05-12;3.1;7.55;12.0;0.0;21.4;4.7;42.8
1980-05-13;1.3;5.2;9.1;0.0;16.4;3.6;42.0
1980-05-14;0.7;5.6;10.5;1.9;20.4;3.1;36.4
1980-05-15;4.6;7.65;10.7;12.8;15.8;2.3;47.6
1980-05-16;5.4;11.0;16.6;0.0;21.5;2.1;42.6
1980-05-17;8.1;13.35;18.6;0.6;18.2;1.8;49.3
1980-05-18;8.3;13.25;18.2;2.0;18.3;2.6;52.9
1980-05-19;7.1;12.6;18.1;0.0;23.2;0.8;49.0
1980-05-20;9.8;13.85;17.9;10.5;12.1;1.7;62.7
1980-05-21;3.1;7.9;12.7;5.6;7.1;3.6;69.2
1980-05-22;2.1;8.45;14.8;0.0;28.0;1.8;44.7
1980-05-23;4.0;9.2;14.4;13.7;17.9;2.1;49.9
1980-05-24;3.4;9.2;15.0;0.0;28.4;0.7;35.7
1980-05-25;7.0;11.6;16.2;4.9;9.9;3.5;65.9
1980-05-26;10.7;14.25;17.8;6.3;17.4;0.9;64.4
1980-05-27;10.4;13.9;17.4;0.0;17.9;2.9;56.5
1980-05-28;11.8;16.5;21.2;0.0;25.0;1.2;48.9
1980-05-29;12.4;17.7;23.0;1.5;27.0;3.0;49.5
1980-05-30;12.1;17.95;23.8;1.1;24.5;4.4;51.1
1980-05-31;12.8;19.25;25.7;1.2;22.8;4.8;50.8
1980-06-01;14.0;19.3;24.6;0.0;15.9;3.9;65.6
1980-06-02;14.1;18.0;21.9;29.2;8.0;1.9;66.4
1980-06-03;8.7;13.55;18.4;13.2;4.6;2.8;87.0
1980-06-04;9.0;11.6;14.2;6.1;5.4;3.5;76.2
1980-06-05;10.9;13.7;16.5;6.4;5.8;3.8;82.4
1980-06-06;11.0;15.45;19.9;1.6;14.3;2.9;68.4
1980-06-07;11.5;16.45;21.4;1.9;15.9;1.1;59.1
1980-06-08;13.4;18.0;22.6;0.8;17.7;1.2;56.9
1980-06-09;13.6;18.1;22.6;1.2;14.6;1.4;61.7
1980-06-10;15.1;19.1;23.1;2.0;11.7;1.6;66.6
1980-06-11;14.7;18.65;22.6;0.0;9.6;2.8;61.7
1980-06-12;15.3;19.3;23.3;1.2;11.6;0.9;75.4
1980-06-13;12.9;17.55;22.2;2.4;13.5;3.2;73.3
1980-06-14;10.2;15.05;19.9;0.0;26.6;4.1;47.4
1980-06-15;9.6;15.5;21.4;0.0;28.8;2.1;45.1
1980-06-16;11.0;15.45;19.9;0.0;12.0;3.1;52.9
1980-06-17;12.6;16.15;19.7;0.0;10.0;2.7;58.2
1980-06-18;13.2;17.65;22.1;0.0;15.5;2.6;52.7
1980-06-19;13.7;18.75;23.8;0.0;27.4;2.3;44.1
1980-06-20;15.0;19.45;23.9;0.0;19.7;1.9;55.2
1980-06-21;15.3;20.25;25.2;0.0;19.3;2.6;56.6
1980-06-22;15.8;20.45;25.1;0.0;22.1;1.7;61.7
1980-06-23;16.7;22.0;27.3;0.0;20.2;2.6;57.2
1980-06-24;17.5;22.85;28.2;0.0;26.0;3.2;50.7
1980-06-25;17.4;23.05;28.7;1.2;22.7;2.6;54.9
1980-06-26;16.0;20.5;25.0;1.8;17.0;2.1;67.1
1980-06-27;14.7;19.45;24.2;1.2;16.8;0.8;53.7
1980-06-28;13.5;17.55;21.6;18.4;7.4;2.3;78.6
1980-06-29;12.1;15.55;19.0;30.5;13.5;7.0;67.7
1980-06-30;12.4;17.85;23.3;0.0;23.5;3.2;53.6
1980-07-01;13.1;17.4;21.7;3.3;20.8;1.8;60.1
1980-07-02;12.8;17.75;22.7;0.0;22.8;2.0;58.1
1980-07-03;14.6;18.45;22.3;3.5;12.5;2.3;64.7
1980-07-04;14.1;18.8;23.5;0.0;22.3;2.0;58.2
1980-07-05;13.9;18.3;22.7;0.8;12.7;0.8;66.4
1980-07-06;12.7;17.35;22.0;0.0;22.9;3.4;61.4
1980-07-07;12.9;17.8;22.7;0.7;22.4;3.2;59.7
1980-07-08;13.1;18.85;24.6;0.0;24.1;1.1;52.2
1980-07-09;16.5;22.15;27.8;0.0;22.1;2.7;60.1
1980-07-10;16.1;22.0;27.9;0.0;23.7;5.5;57.0
1980-07-11;16.9;21.45;26.0;0.0;26.6;4.2;45.2
1980-07-12;15.5;19.5;23.5;18.1;12.7;1.2;55.7
1980-07-13;12.6;18.5;24.4;7.5;11.8;0.3;69.2
1980-07-14;11.9;15.75;19.6;0.0;19.8;5.7;61.4
1980-07-15;11.1;16.5;21.9;1.6;19.0;3.9;53.0
1980-07-16;15.1;20.6;26.1;2.0;19.7;1.0;60.4
1980-07-17;17.1;22.8;28.5;5.9;18.2;2.5;60.7
1980-07-18;13.9;18.6;23.3;1.2;18.2;2.8;55.0
1980-07-19;13.2;18.2;23.2;0.0;21.2;1.7;49.6
1980-07-20;15.4;19.85;24.3;0.0;21.5;1.3;57.0
1980-07-21;16.4;22.05;27.7;0.0;21.5;1.7;55.4
1980-07-22;18.3;23.75;29.2;2.8;13.0;3.4;66.1
1980-07-23;19.2;23.05;26.9;13.8;16.5;1.7;71.3
1980-07-24;17.7;21.85;26.0;1.6;23.3;2.0;57.0
1980-07-25;16.5;20.4;24.3;3.3;18.6;1.9;67.8
1980-07-26;17.2;21.2;25.2;0.0;17.2;1.2;64.9
1980-07-27;17.8;22.3;26.8;1.1;14.0;1.8;67.4
1980-07-28;16.3;21.35;26.4;0.0;20.7;3.4;58.2
1980-07-29;15.4;19.9;24.4;0.0;18.5;4.5;56.5
1980-07-30;14.8;20.45;26.1;0.0;20.0;3.9;48.3
1980-07-31;15.2;21.3;27.4;2.3;20.9;2.7;53.7
1980-08-01;14.5;19.4;24.3;0.0;25.3;2.6;51.4
1980-08-02;14.1;19.95;25.8;0.0;24.8;1.5;50.4
1980-08-03;17.1;22.25;27.4;0.0;24.5;1.0;47.2
1980-08-04;18.8;23.45;28.1;1.9;22.1;0.5;49.6
1980-08-05;18.5;23.45;28.4;3.0;21.5;2.1;50.5
1980-08-06;19.1;23.4;27.7;4.4;17.8;2.5;61.4
1980-08-07;15.9;20.1;24.3;0.0;22.2;3.4;51.8
1980-08-08;15.0;19.85;24.7;2.0;19.7;3.6;63.0
1980-08-09;18.1;22.35;26.6;10.3;15.4;2.3;63.9
1980-08-10;14.7;18.45;22.2;1.2;16.8;4.1;60.9
1980-08-11;12.5;16.45;20.4;0.0;17.5;3.9;59.4
1980-08-12;11.3;16.45;21.6;0.0;19.6;2.3;56.7
1980-08-13;14.2;19.7;25.2;0.0;17.1;2.6;51.3
1980-08-14;16.3;21.4;26.5;0.0;9.8;2.8;49.9
1980-08-15;16.8;20.3;23.8;11.3;5.2;2.5;83.7
1980-08-16;14.2;17.4;20.6;6.7;9.7;1.3;79.4
1980-08-17;11.1;14.6;18.1;0.0;8.7;4.5;67.3
1980-08-18;9.8;14.15;18.5;1.2;10.9;3.2;70.3
1980-08-19;10.5;15.85;21.2;0.0;20.1;3.0;48.9
1980-08-20;12.4;16.95;21.5;1.9;15.1;2.2;56.6
1980-08-21;13.3;18.2;23.1;0.0;15.3;4.6;49.7
1980-08-22;11.2;15.95;20.7;1.7;17.2;4.9;51.6
1980-08-23;10.6;14.95;19.3;1.1;14.6;4.5;49.8
1980-08-24;10.2;14.85;19.5;0.0;17.0;3.7;61.5
1980-08-25;10.3;14.6;18.9;12.2;11.5;1.8;53.8
1980-08-26;8.7;12.7;16.7;0.0;10.6;4.6;51.3
1980-08-27;8.9;13.65;18.4;0.0;15.9;3.8;49.6
1980-08-28;9.3;13.45;17.6;0.0;12.1;1.7;60.8
1980-08-29;9.2;14.9;20.6;0.0;18.0;2.0;43.2
1980-08-30;10.8;16.95;23.1;0.0;16.7;3.8;42.3
1980-08-31;13.4;19.35;25.3;0.0;13.9;2.5;45.9
1980-09-01;12.6;19.0;25.4;0.0;21.1;2.5;45.2
1980-09-02;9.6;14.75;19.9;0.0;13.5;3.4;58.8
1980-09-03;8.3;12.75;17.2;0.0;19.5;3.9;39.5
1980-09-04;7.4;13.3;19.2;0.0;19.9;2.1;42.4
1980-09-05;11.2;15.7;20.2;0.0;11.2;0.9;53.5
1980-09-06;11.1;16.95;22.8;0.0;19.1;0.7;45.5
1980-09-07;13.6;19.15;24.7;0.0;17.6;0.9;47.9
1980-09-08;13.7;19.6;25.5;0.0;17.9;0.5;47.8
1980-09-09;13.2;19.05;24.9;0.0;16.0;2.1;54.9
1980-09-10;12.4;18.5;24.6;0.0;16.3;1.9;45.3
1980-09-11;14.8;19.95;25.1;0.8;14.3;2.0;46.0
1980-09-12;10.5;14.55;18.6;1.8;7.0;3.0;58.3
1980-09-13;10.2;14.15;18.1;0.0;11.3;2.5;61.7
1980-09-14;10.1;15.45;20.8;0.0;14.1;2.6;56.3
1980-09-15;9.3;13.45;17.6;1.7;5.2;0.8;53.7
1980-09-16;8.4;11.2;14.0;2.2;5.6;2.8;69.5
1980-09-17;8.3;11.6;14.9;3.3;4.6;3.3;75.2
1980-09-18;8.7;13.6;18.5;4.3;8.2;2.3;63.5
1980-09-19;10.6;13.45;16.3;10.1;5.5;2.4;64.4
1980-09-20;8.6;13.1;17.6;0.0;11.1;2.8;61.7
1980-09-21;7.7;12.4;17.1;0.0;8.1;1.2;56.1
1980-09-22;8.4;13.9;19.4;4.9;10.6;3.1;52.2
1980-09-23;5.7;9.85;14.0;1.2;5.7;4.0;67.6
1980-09-24;4.1;10.25;16.4;0.0;11.3;3.4;48.7
1980-09-25;4.2;9.65;15.1;0.0;12.6;0.4;41.4
1980-09-26;5.2;11.05;16.9;0.0;12.5;1.0;41.5
1980-09-27;6.4;10.65;14.9;0.0;5.0;2.4;48.2
1980-09-28;6.9;11.6;16.3;0.0;7.0;1.5;45.7
1980-09-29;6.2;9.95;13.7;6.1;3.4;1.2;61.6
1980-09-30;3.2;6.2;9.2;7.0;2.1;3.2;74.3
1980-10-01;4.5;8.95;13.4;0.0;14.5;0.6;45.1
1980-10-02;6.0;10.45;14.9;1.1;14.0;1.0;46.9
1980-10-03;7.8;11.2;14.6;1.7;10.5;2.6;58.6
1980-10-04;6.7;8.25;9.8;4.3;2.1;2.3;80.2
1980-10-05;5.3;8.1;10.9;0.8;7.2;2.3;61.9
1980-10-06;4.9;6.75;8.6;0.0;2.6;2.9;71.2
1980-10-07;5.8;7.55;9.3;0.0;2.0;2.4;75.7
1980-10-08;5.4;10.2;15.0;0.0;6.0;4.2;64.3
1980-10-09;8.5;13.75;19.0;0.0;10.4;5.1;50.1
1980-10-10;8.9;13.65;18.4;0.0;9.0;5.8;48.9
1980-10-11;6.3;10.0;13.7;3.4;7.3;6.4;45.9
1980-10-12;4.2;8.95;13.7;0.0;11.8;4.9;36.3
1980-10-13;3.1;8.95;14.8;0.0;11.6;5.7;42.8
1980-10-14;4.8;10.35;15.9;0.0;8.6;5.3;47.5
1980-10-15;8.2;12.2;16.2;0.0;5.8;1.1;67.7
1980-10-16;7.3;11.8;16.3;2.0;9.5;2.3;55.0
1980-10-17;8.5;10.55;12.6;0.6;8.4;2.3;70.2
1980-10-18;5.0;9.6;14.2;0.0;9.4;4.0;50.6
1980-10-19;4.7;9.55;14.4;0.0;7.2;4.2;50.9
1980-10-20;6.6;10.65;14.7;0.0;6.1;3.7;55.7
1980-10-21;2.8;6.95;11.1;3.5;1.3;1.3;79.7
1980-10-22;1.8;6.3;10.8;0.0;8.7;0.9;45.1
1980-10-23;3.1;6.7;10.3;0.0;3.7;3.1;47.8
1980-10-24;5.3;8.85;12.4;0.0;3.4;3.5;71.7
1980-10-25;6.4;9.85;13.3;0.0;3.1;2.9;76.4
1980-10-26;5.0;10.0;15.0;4.0;2.4;2.2;77.5
1980-10-27;-0.2;2.1;4.4;0.0;5.0;3.6;52.8
1980-10-28;-0.1;1.9;3.9;1.5;2.6;2.7;72.4
1980-10-29;4.1;9.65;15.2;0.0;6.0;5.4;64.0
1980-10-30;5.7;9.1;12.5;0.0;3.6;4.2;55.3
1980-10-31;1.3;5.6;9.9;0.0;3.8;3.5;61.2
1980-11-01;-1.9;0.55;3.0;0.9;3.7;4.6;68.0
1980-11-02;-3.4;-0.9;1.6;0.0;4.5;4.3;52.1
1980-11-03;-3.4;-0.3;2.8;1.9;3.7;4.8;50.9
1980-11-04;-0.6;1.25;3.1;2.5;4.2;1.1;72.5
1980-11-05;-1.5;0.1;1.7;5.8;3.1;2.1;75.1
1980-11-06;-3.7;-0.85;2.0;0.0;7.8;2.4;65.5
1980-11-07;-3.6;-1.05;1.5;39.0;2.3;2.8;75.5
1980-11-08;-4.0;-1.75;0.5;2.3;5.3;4.6;73.0
1980-11-09;-8.4;-3.7;1.0;0.0;7.3;2.8;71.2
1980-11-10;-7.5;-3.2;1.1;4.8;1.6;1.0;80.2
1980-11-11;-6.3;-2.55;1.2;0.0;4.7;3.3;81.0
1980-11-12;-7.2;-3.6;0.0;0.0;4.8;2.1;76.0
1980-11-13;-5.3;-1.2;2.9;4.5;1.6;2.5;83.1
1980-11-14;-2.9;-1.25;0.4;0.0;3.4;1.9;81.6
1980-11-15;-4.4;-1.3;1.8;0.0;2.4;4.0;77.2
1980-11-16;-4.2;-0.65;2.9;1.1;2.8;2.5;81.7
1980-11-17;2.9;3.3;3.7;0.8;2.8;4.2;82.7
1980-11-18;2.0;2.8;3.6;0.0;1.3;2.4;86.3
1980-11-19;2.4;4.85;7.3;11.3;0.9;4.0;93.0
1980-11-20;-1.5;1.3;4.1;0.6;4.5;5.1;70.7
1980-11-21;-2.6;-0.4;1.8;0.0;4.7;3.3;63.4
1980-11-22;-2.5;0.15;2.8;0.0;3.4;2.1;64.2
1980-11-23;1.6;3.8;6.0;1.5;1.2;4.5;90.3
1980-11-24;6.9;9.15;11.4;0.0;2.2;6.2;80.1
1980-11-25;7.5;9.3;11.1;0.0;1.8;5.1;83.3
1980-11-26;6.0;7.7;9.4;0.0;1.4;2.4;80.0
1980-11-27;2.6;4.6;6.6;0.0;0.9;1.6;85.2
1980-11-28;0.9;6.45;12.0;6.6;1.3;3.6;87.6
1980-11-29;9.3;11.65;14.0;4.6;2.0;2.8;82.6
1980-11-30;6.1;7.85;9.6;0.0;1.2;2.1;82.1
1980-12-01;-3.0;1.95;6.9;20.2;1.1;2.5;85.4
1980-12-02;-4.8;1.15;7.1;2.7;4.2;2.6;88.8
1980-12-03;-3.3;-1.75;-0.2;1.8;3.2;5.5;60.7
1980-12-04;-2.5;0.45;3.4;12.8;3.8;1.6;68.2
1980-12-05;-5.3;-2.7;-0.1;1.6;4.1;2.6;80.6
1980-12-06;-9.7;-6.95;-4.2;0.0;2.8;2.0;72.2
1980-12-07;-11.6;-5.55;0.5;0.7;2.6;2.1;77.2
1980-12-08;-13.3;-11.0;-8.7;0.0;2.9;2.5;56.0
1980-12-09;-12.7;-10.7;-8.7;0.9;3.7;1.7;59.8
1980-12-10;-11.8;-5.6;0.6;5.6;3.7;3.7;76.9
1980-12-11;-1.6;-0.15;1.3;1.5;2.9;3.3;79.0
1980-12-12;-2.9;-0.3;2.3;4.9;1.3;2.2;83.3
1980-12-13;-5.7;-2.05;1.6;0.0;2.8;2.3;84.6
1980-12-14;-5.6;-2.3;1.0;0.7;3.2;4.2;80.3
1980-12-15;-0.7;0.5;1.7;0.0;2.6;3.8;83.5
1980-12-16;1.1;1.85;2.6;0.0;0.8;4.2;84.7
1980-12-17;-3.9;-0.9;2.1;0.0;1.8;3.2;81.7
1980-12-18;-8.3;-5.2;-2.1;0.0;3.7;0.9;72.0
1980-12-19;-7.5;-3.85;-0.2;0.0;4.1;2.4;70.3
1980-12-20;-2.7;-0.25;2.2;2.5;2.0;5.3;82.5
1980-12-21;1.8;2.0;2.2;1.0;1.3;3.6;84.3
1980-12-22;2.1;2.4;2.7;1.4;1.2;2.0;84.5
1980-12-23;1.1;1.75;2.4;0.0;1.6;1.4;84.9
1980-12-24;1.1;1.9;2.7;1.6;1.3;4.0;81.6
1980-12-25;-0.5;1.65;3.8;0.0;3.8;4.2;74.9
1980-12-26;0.7;2.05;3.4;0.0;1.9;3.2;84.0
1980-12-27;1.7;2.35;3.0;0.0;1.5;2.7;83.1
1980-12-28;0.2;1.65;3.1;0.0;1.2;3.2;82.9
1980-12-29;-0.4;0.7;1.8;0.0;2.8;4.1;72.0
1980-12-30;-0.4;1.55;3.5;1.1;3.3;4.5;75.8
1980-12-31;0.9;2.95;5.0;0.0;3.0;4.5;80.6
1981-01-01;1.6;2.95;4.3;0.0;3.4;5.7;73.6
1981-01-02;0.4;1.75;3.1;0.0;3.4;4.9;64.1
1981-01-03;0.9;2.0;3.1;4.0;4.4;4.2;62.7
1981-01-04;0.7;2.45;4.2;4.4;2.7;5.9;75.2
1981-01-05;-1.9;-0.85;0.2;5.4;2.6;1.4;61.9
1981-01-06;-11.8;-7.4;-3.0;3.3;3.9;4.3;72.8
1981-01-07;-12.4;-9.85;-7.3;0.0;4.6;1.5;57.3
1981-01-08;-16.1;-13.25;-10.4;0.0;4.3;3.9;49.4
1981-01-09;-15.5;-12.55;-9.6;0.0;5.6;4.8;49.6
1981-01-10;-11.3;-8.15;-5.0;0.0;4.8;4.1;65.6
1981-01-11;-11.9;-7.6;-3.3;0.0;4.1;2.0;71.9
1981-01-12;-14.1;-10.6;-7.1;0.0;4.3;1.5;61.7
1981-01-13;-6.3;-3.3;-0.3;1.1;3.0;3.0;79.7
1981-01-14;-6.4;-2.0;2.4;4.5;1.1;4.5;84.6
1981-01-15;-0.2;1.65;3.5;8.6;1.3;4.9;85.8
1981-01-16;-3.6;-1.15;1.3;0.0;4.0;1.2;76.0
1981-01-17;-3.5;-1.9;-0.3;0.0;2.2;3.1;77.0
1981-01-18;-3.1;-0.95;1.2;2.7;2.6;2.5;81.4
1981-01-19;-1.9;-0.65;0.6;0.7;2.7;1.7;80.6
1981-01-20;-1.6;0.25;2.1;1.2;2.1;4.6;82.8
1981-01-21;-3.1;-0.85;1.4;0.0;3.9;5.5;77.4
1981-01-22;-3.3;-0.75;1.8;0.0;4.9;3.2;75.3
