iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1981-02-02;5.32;12.31;19.3;0.0;14.853;2.78;18.66
1981-02-03;4.97;10.73;16.49;0.0;14.487;2.33;27.17
1981-02-04;4.31;9.3;14.29;0.0;11.892;2.05;47.51
1981-02-05;3.89;10.95;18.01;0.0;14.254;1.08;33.72
1981-02-06;5.71;12.79;19.88;0.0;14.813;2.02;27.16
1981-02-07;7.49;14.54;21.59;0.0;14.952;1.53;14.87
1981-02-08;8.99;14.45;19.91;0.0;14.891;0.76;30.58
1981-02-09;8.02;14.79;21.56;0.0;15.39;1.0;17.5
1981-02-10;10.66;16.39;22.12;0.0;14.723;0.61;15.02
1981-02-11;7.74;14.57;21.39;0.0;15.414;1.31;20.83
1981-02-12;7.81;13.84;19.88;0.0;15.515;0.77;31.01
1981-02-13;6.2;13.43;20.66;0.0;15.601;0.97;23.77
1981-02-14;8.97;13.14;17.3;3.38;8.853;1.19;41.97
1981-02-15;1.73;7.92;14.1;0.0;15.749;3.03;40.45
1981-02-16;1.19;6.97;12.75;0.0;9.597;4.12;36.32
1981-02-17;-0.49;3.31;7.12;0.95;8.971;4.63;48.26
1981-02-18;-2.0;3.0;8.01;0.0;13.449;4.04;41.83
1981-02-19;-3.27;1.74;6.76;0.0;16.641;3.62;37.41
1981-02-20;-4.9;0.57;6.05;0.0;16.859;3.18;35.8
1981-02-21;-3.74;3.8;11.34;0.0;16.78;1.42;30.16
1981-02-22;0.03;7.4;14.78;0.0;16.823;2.02;31.68
1981-02-23;1.11;8.55;15.99;0.0;16.947;1.71;29.19
1981-02-24;1.33;7.73;14.13;0.0;12.315;1.13;32.93
1981-02-25;-0.93;6.5;13.94;0.0;17.85;3.03;25.92
1981-02-26;-0.27;8.25;16.76;0.0;17.529;3.51;23.55
1981-02-27;2.14;10.66;19.18;0.0;17.746;3.31;19.87
1981-02-28;3.31;11.49;19.67;0.0;15.906;1.83;21.06
1981-03-01;7.54;12.13;16.72;0.0;9.17;0.13;45.44
1981-03-02;6.42;12.68;18.93;0.0;13.657;0.59;36.17
1981-03-03;3.67;11.55;19.44;0.0;18.511;2.48;22.56
1981-03-04;3.49;12.03;20.57;0.0;18.296;3.42;19.9
1981-03-05;6.51;15.41;24.3;0.0;17.585;3.24;12.38
1981-03-06;9.04;17.26;25.48;0.0;16.083;3.26;10.82
1981-03-07;10.08;15.1;20.12;0.0;15.151;1.1;36.22
1981-03-08;8.19;13.86;19.52;0.0;17.182;1.27;37.57
1981-03-09;6.41;13.77;21.12;0.0;18.334;2.03;27.58
1981-03-10;6.53;13.76;20.98;0.0;19.92;1.49;25.4
1981-03-11;6.3;13.1;19.9;0.0;19.54;1.59;23.38
1981-03-12;6.25;13.93;21.6;0.0;19.546;2.72;24.76
1981-03-13;7.25;15.11;22.97;0.0;19.831;1.8;23.47
1981-03-14;8.03;16.75;25.46;0.0;20.38;1.13;15.31
1981-03-15;10.63;18.55;26.46;0.0;20.498;0.85;12.91
1981-03-16;11.55;19.01;26.46;0.0;20.666;1.3;10.95
1981-03-17;10.63;17.8;24.96;0.0;20.177;1.13;17.75
1981-03-18;8.74;16.45;24.16;0.0;19.257;1.98;15.06
1981-03-19;3.21;12.07;20.93;0.0;21.718;3.04;13.52
1981-03-20;2.8;11.15;19.5;0.0;21.488;3.41;19.08
1981-03-21;1.18;9.52;17.85;0.0;21.188;3.91;22.1
1981-03-22;1.16;9.78;18.4;0.0;21.872;1.62;19.26
1981-03-23;3.86;12.0;20.14;0.0;22.007;1.7;16.17
1981-03-24;8.04;14.76;21.48;0.0;14.325;0.92;14.09
1981-03-25;9.54;14.3;19.06;0.0;11.551;0.64;35.87
1981-03-26;8.76;14.68;20.6;0.0;13.966;1.16;33.84
1981-03-27;9.11;15.63;22.15;0.0;21.943;1.12;26.03
1981-03-28;8.73;15.36;21.98;0.0;21.998;2.95;26.02
1981-03-29;7.24;14.94;22.64;0.0;22.887;2.21;18.29
1981-03-30;6.81;14.57;22.34;0.0;22.588;3.66;24.66
1981-03-31;9.15;14.98;20.81;0.0;14.897;2.63;32.32
1981-04-01;8.87;12.64;16.41;5.44;8.32;2.12;59.33
1981-04-02;6.14;10.43;14.71;1.82;8.004;3.51;56.4
1981-04-03;8.08;11.59;15.09;0.0;8.855;1.92;54.43
1981-04-04;7.21;13.28;19.34;0.0;18.325;1.53;36.43
1981-04-05;6.33;10.66;14.99;6.64;10.022;3.04;56.71
1981-04-06;6.05;11.89;17.74;0.0;9.352;3.41;39.19
1981-04-07;6.2;13.21;20.22;0.0;19.697;1.9;33.2
1981-04-08;10.3;13.21;16.11;2.48;4.425;0.83;79.44
1981-04-09;6.91;13.62;20.32;0.0;21.788;2.62;34.66
1981-04-10;9.16;13.2;17.23;3.91;5.832;0.95;58.44
1981-04-11;8.93;13.14;17.35;4.75;8.462;0.82;55.89
1981-04-12;7.11;13.2;19.29;0.0;22.796;1.72;35.73
1981-04-13;9.21;12.94;16.66;0.68;12.415;2.45;50.78
1981-04-14;8.45;14.23;20.02;0.0;21.815;1.77;35.9
1981-04-15;7.47;14.77;22.07;0.0;24.931;2.01;31.48
1981-04-16;9.89;18.14;26.4;0.0;25.107;2.07;25.15
1981-04-17;9.98;18.41;26.83;0.0;25.194;2.47;21.92
1981-04-18;10.78;18.61;26.45;0.0;25.222;2.05;27.1
1981-04-19;12.35;18.79;25.24;0.0;16.344;2.2;34.29
1981-04-20;6.13;13.22;20.31;0.0;26.117;1.96;17.83
1981-04-21;3.6;12.88;22.16;0.0;26.101;1.79;13.12
1981-04-22;8.78;15.76;22.74;0.0;25.048;0.66;18.04
1981-04-23;8.16;16.58;25.0;0.0;25.997;1.63;18.38
1981-04-24;8.73;13.98;19.24;0.0;16.133;3.71;36.62
1981-04-25;7.03;11.94;16.85;1.4;9.896;3.63;45.61
1981-04-26;5.35;12.32;19.28;0.0;21.968;2.66;29.57
1981-04-27;8.17;13.09;18.02;0.0;16.235;2.6;43.06
1981-04-28;9.33;14.32;19.32;0.0;17.575;1.4;38.89
1981-04-29;9.52;14.61;19.69;2.38;15.716;2.01;40.05
1981-04-30;6.05;13.08;20.1;0.0;27.073;2.89;27.27
1981-05-01;6.3;14.69;23.08;0.0;26.949;1.87;21.1
1981-05-02;7.19;15.75;24.31;0.0;26.917;2.41;22.83
1981-05-03;8.76;17.28;25.8;0.0;26.978;2.14;20.96
1981-05-04;9.15;18.05;26.96;0.0;27.086;0.83;20.23
1981-05-05;12.56;19.79;27.02;0.0;27.097;0.59;23.8
1981-05-06;11.51;18.84;26.16;0.0;23.956;3.23;26.03
1981-05-07;6.28;12.52;18.75;0.0;26.042;3.67;24.91
1981-05-08;6.09;10.89;15.69;0.0;12.241;0.86;42.93
1981-05-09;7.64;11.31;14.98;2.2;8.737;3.81;56.04
1981-05-10;5.99;11.25;16.5;0.0;16.034;4.18;39.25
1981-05-11;7.69;11.96;16.23;0.0;12.967;4.42;40.02
1981-05-12;6.34;12.96;19.58;0.0;27.122;3.67;29.21
1981-05-13;11.07;14.81;18.55;0.0;8.492;2.34;52.49
1981-05-14;8.85;13.09;17.34;0.0;7.502;1.46;68.94
1981-05-15;6.54;12.47;18.4;0.0;21.0;3.33;36.57
1981-05-16;6.48;13.08;19.68;0.0;26.091;3.23;29.69
1981-05-17;6.23;13.79;21.36;0.0;28.837;2.94;25.45
1981-05-18;7.63;15.59;23.56;0.0;28.774;2.76;24.4
1981-05-19;10.18;18.27;26.37;0.0;28.41;3.17;25.62
1981-05-20;10.42;17.82;25.23;0.0;28.535;3.35;23.56
1981-05-21;9.02;16.74;24.46;0.0;28.782;3.71;22.07
1981-05-22;7.97;16.68;25.38;0.0;28.071;2.96;21.31
1981-05-23;11.85;18.07;24.29;0.0;22.833;0.86;31.5
1981-05-24;10.27;17.31;24.36;0.0;23.266;0.62;30.04
1981-05-25;12.16;16.02;19.89;3.52;15.686;0.75;44.23
1981-05-26;11.39;15.53;19.66;1.95;13.562;2.11;46.02
1981-05-27;9.92;13.76;17.6;0.0;9.556;3.02;48.85
1981-05-28;8.87;14.31;19.75;0.0;22.877;3.33;34.3
1981-05-29;8.04;14.05;20.07;0.0;21.075;3.24;36.1
1981-05-30;10.73;15.84;20.94;0.0;18.254;2.42;34.83
1981-05-31;9.5;16.24;22.99;0.0;28.41;2.76;28.53
1981-06-01;9.5;15.45;21.4;0.0;25.992;3.32;31.36
1981-06-02;10.9;15.23;19.55;0.0;14.856;2.9;39.72
1981-06-03;9.71;16.61;23.5;0.0;28.406;2.04;29.48
1981-06-04;10.92;19.92;28.92;0.0;32.119;1.5;24.56
1981-06-05;14.95;22.18;29.41;0.0;28.442;1.37;26.99
1981-06-06;13.63;20.84;28.05;0.0;28.213;2.47;27.9
1981-06-07;13.31;22.21;31.1;0.0;31.924;1.86;23.92
1981-06-08;15.98;23.63;31.29;0.0;31.908;2.11;23.99
1981-06-09;16.35;23.79;31.23;0.0;25.796;1.04;23.41
1981-06-10;14.76;20.08;25.4;0.0;12.404;1.82;36.65
1981-06-11;12.46;18.69;24.91;0.0;25.497;1.79;33.46
1981-06-12;12.4;20.52;28.63;0.0;32.344;1.44;24.87
1981-06-13;13.49;19.65;25.81;0.0;22.969;2.41;34.03
1981-06-14;12.51;21.07;29.62;0.0;32.281;0.92;24.24
1981-06-15;15.43;23.02;30.61;0.0;31.903;0.63;23.75
1981-06-16;15.65;24.14;32.64;0.0;26.5;0.69;20.88
1981-06-17;16.51;24.84;33.16;0.0;26.526;1.52;23.04
1981-06-18;17.53;26.0;34.47;0.0;31.959;1.43;16.7
1981-06-19;19.44;26.93;34.42;0.0;32.014;1.42;19.23
1981-06-20;18.34;25.42;32.51;0.0;27.079;2.34;26.3
1981-06-21;18.61;25.23;31.86;0.0;23.947;1.06;27.69
1981-06-22;17.49;25.09;32.7;0.0;32.13;2.55;15.08
1981-06-23;14.95;22.93;30.91;0.0;31.92;2.45;25.53
1981-06-24;15.48;23.19;30.9;0.0;28.442;2.56;28.42
1981-06-25;14.85;23.27;31.69;0.0;26.197;1.25;23.75
1981-06-26;17.88;26.53;35.19;0.0;28.598;2.48;12.18
1981-06-27;17.16;24.85;32.55;0.0;32.06;3.29;20.18
1981-06-28;13.47;21.15;28.83;0.0;32.379;2.77;22.44
1981-06-29;13.27;19.93;26.59;0.0;26.183;3.24;26.13
1981-06-30;13.75;21.73;29.71;0.0;31.992;1.3;23.0
1981-07-01;15.55;24.38;33.2;0.0;31.971;2.06;14.73
1981-07-02;17.65;25.81;33.98;0.0;31.958;1.86;16.41
1981-07-03;18.79;26.9;35.01;0.0;31.998;1.72;14.29
1981-07-04;19.29;28.39;37.5;0.0;28.833;1.87;10.5
1981-07-05;20.41;27.78;35.15;1.88;16.827;2.6;19.95
1981-07-06;21.9;28.74;35.58;0.0;23.804;1.46;21.92
1981-07-07;22.03;29.16;36.3;0.0;25.212;2.86;17.94
1981-07-08;21.23;29.01;36.78;0.0;26.921;2.33;14.83
1981-07-09;22.76;29.38;36.0;0.0;22.806;0.92;18.21
1981-07-10;22.21;28.21;34.21;0.0;16.251;1.84;23.76
1981-07-11;19.58;27.9;36.22;0.0;26.647;2.41;16.27
1981-07-12;19.31;26.74;34.18;0.0;26.368;2.96;18.98
1981-07-13;15.47;23.83;32.19;0.0;25.22;1.47;16.35
1981-07-14;17.18;25.17;33.16;0.0;30.491;1.12;18.39
1981-07-15;17.17;26.21;35.26;0.0;31.901;0.81;10.45
1981-07-16;18.66;27.33;35.99;0.0;28.077;1.22;9.32
1981-07-17;20.33;28.16;36.0;0.0;27.532;2.41;11.2
1981-07-18;19.84;27.61;35.38;0.0;28.421;2.77;12.75
1981-07-19;19.58;27.59;35.61;0.0;28.026;2.89;14.25
1981-07-20;18.78;27.6;36.42;0.0;28.374;1.82;10.37
1981-07-21;19.46;27.25;35.04;0.0;25.431;2.24;12.79
1981-07-22;19.98;27.48;34.98;0.0;23.326;2.2;20.06
1981-07-23;19.38;26.64;33.9;0.0;23.071;2.57;24.61
1981-07-24;17.15;24.3;31.46;0.0;26.679;2.33;12.01
1981-07-25;13.3;22.45;31.61;0.0;28.346;2.09;10.15
1981-07-26;14.84;23.77;32.71;0.0;28.331;0.78;13.9
1981-07-27;16.45;25.63;34.8;0.0;27.757;1.56;10.79
1981-07-28;18.62;26.95;35.28;0.0;27.764;0.81;10.6
1981-07-29;19.3;26.89;34.48;0.0;26.071;2.75;9.84
1981-07-30;18.83;27.53;36.23;0.0;27.054;2.48;9.45
1981-07-31;20.09;27.7;35.32;0.0;24.176;3.52;12.21
1981-08-01;17.79;23.93;30.07;0.0;28.348;3.71;19.1
1981-08-02;15.61;25.07;34.52;0.0;27.519;1.42;9.93
1981-08-03;17.34;26.51;35.67;0.0;26.963;2.48;9.23
1981-08-04;19.26;27.29;35.32;0.0;25.444;1.22;14.43
1981-08-05;21.66;29.2;36.74;0.0;25.398;2.03;10.85
1981-08-06;20.09;27.62;35.14;0.0;26.537;3.01;12.44
1981-08-07;15.32;24.28;33.24;0.0;27.253;2.44;10.66
1981-08-08;15.93;25.25;34.57;0.0;27.307;1.42;9.32
1981-08-09;16.81;26.24;35.68;0.0;27.538;1.73;2.91
1981-08-10;18.29;27.31;36.33;0.0;26.794;0.93;2.85
1981-08-11;21.58;29.02;36.45;0.0;26.032;2.41;9.48
1981-08-12;21.54;28.67;35.8;0.0;25.5;2.6;12.27
1981-08-13;19.78;27.55;35.31;0.0;26.093;1.9;10.37
1981-08-14;18.24;26.73;35.23;0.0;25.789;1.52;14.31
1981-08-15;18.09;26.87;35.64;0.0;22.674;2.47;8.79
1981-08-16;19.93;28.79;37.65;0.0;23.254;1.59;2.84
1981-08-17;22.79;29.84;36.88;0.0;25.575;3.03;10.12
1981-08-18;20.56;28.26;35.95;0.0;25.747;3.04;10.27
1981-08-19;20.33;27.84;35.34;0.0;23.888;2.74;10.9
1981-08-20;19.48;27.26;35.04;0.0;25.403;1.49;10.73
1981-08-21;18.14;26.2;34.26;0.0;24.97;2.32;20.46
1981-08-22;19.3;27.73;36.16;0.0;25.291;1.76;11.94
1981-08-23;19.56;28.26;36.95;0.0;25.231;2.48;3.08
1981-08-24;21.62;29.23;36.83;0.0;21.842;2.73;9.32
1981-08-25;20.63;27.92;35.22;0.0;23.887;2.14;10.83
1981-08-26;20.92;28.8;36.68;0.0;24.594;2.47;9.44
1981-08-27;20.21;28.49;36.77;0.0;23.923;1.96;12.02
1981-08-28;20.17;27.93;35.69;0.0;22.002;2.06;12.87
1981-08-29;19.82;26.86;33.89;0.0;16.545;3.17;17.9
1981-08-30;15.3;23.31;31.32;0.0;25.299;2.95;10.5
1981-08-31;15.32;24.13;32.93;0.0;24.111;2.37;9.63
1981-09-01;17.02;26.08;35.13;0.0;24.644;0.83;3.24
1981-09-02;18.86;27.86;36.87;0.0;23.998;1.91;2.73
1981-09-03;20.0;28.43;36.86;0.0;23.503;1.83;2.77
1981-09-04;19.29;27.86;36.43;0.0;23.733;1.81;2.64
1981-09-05;18.97;27.61;36.26;0.0;23.237;1.81;9.32
1981-09-06;19.61;27.98;36.34;0.0;23.092;1.53;8.83
1981-09-07;19.9;27.54;35.17;0.0;20.987;2.37;9.53
1981-09-08;19.2;26.55;33.89;0.0;21.877;2.76;12.92
1981-09-09;15.94;21.98;28.03;0.42;10.726;3.34;29.45
1981-09-10;12.7;22.0;31.31;0.0;22.194;1.74;10.15
1981-09-11;15.66;24.17;32.69;0.0;22.648;1.82;9.32
1981-09-12;18.31;25.33;32.35;0.0;20.133;1.5;20.33
1981-09-13;18.71;25.28;31.85;0.0;20.184;1.62;16.48
1981-09-14;17.62;25.27;32.91;6.6;18.527;1.84;25.29
1981-09-15;19.55;26.97;34.38;0.0;15.041;3.32;17.76
1981-09-16;15.53;20.38;25.24;7.89;18.482;3.71;38.7
1981-09-17;15.55;18.21;20.88;3.1;6.797;1.2;61.83
1981-09-18;12.73;20.7;28.66;0.0;21.579;1.13;26.12
1981-09-19;14.73;22.72;30.71;0.0;21.269;2.11;14.94
1981-09-20;14.87;22.46;30.06;0.0;20.877;1.72;27.31
1981-09-21;14.16;22.77;31.38;0.0;21.0;1.42;20.18
1981-09-22;17.64;24.43;31.22;0.0;16.831;0.83;24.16
1981-09-23;18.61;24.96;31.32;0.0;17.576;1.21;28.4
1981-09-24;17.29;24.46;31.63;0.0;20.315;1.42;31.54
1981-09-25;17.98;24.95;31.91;0.0;19.976;1.23;26.8
1981-09-26;13.21;21.34;29.47;0.0;18.794;2.41;21.97
1981-09-27;10.06;16.77;23.47;0.0;20.562;2.98;15.41
1981-09-28;10.42;18.3;26.19;0.0;19.494;2.6;20.37
1981-09-29;9.83;15.27;20.71;3.56;7.822;2.89;35.1
1981-09-30;6.71;13.7;20.68;0.0;19.958;1.52;24.7
1981-10-01;9.5;18.02;26.55;0.0;18.304;0.68;14.63
1981-10-02;13.75;21.49;29.23;0.0;19.281;0.63;16.76
1981-10-03;13.72;21.23;28.73;0.0;18.785;0.8;20.71
1981-10-04;16.1;22.77;29.43;0.0;17.756;0.13;24.05
1981-10-05;15.4;22.43;29.46;0.0;16.642;0.13;28.86
1981-10-06;12.4;20.91;29.42;0.0;18.681;1.09;21.64
1981-10-07;12.36;20.98;29.59;0.0;17.887;0.92;12.08
1981-10-08;12.82;21.5;30.18;0.0;18.465;1.12;15.87
1981-10-09;14.83;22.82;30.8;0.0;18.24;1.81;14.91
1981-10-10;12.37;20.84;29.32;0.0;18.095;1.77;20.52
1981-10-11;11.57;19.51;27.44;0.0;18.125;2.76;21.98
1981-10-12;11.11;17.45;23.79;0.0;17.53;3.21;24.21
1981-10-13;8.56;17.46;26.36;0.0;17.785;1.49;14.57
1981-10-14;11.92;19.17;26.42;0.0;17.508;1.9;18.27
1981-10-15;10.62;17.53;24.44;0.0;17.356;0.11;27.18
1981-10-16;10.09;19.01;27.92;0.0;17.782;1.22;3.13
1981-10-17;10.83;19.41;27.99;0.0;17.557;1.74;9.32
1981-10-18;10.84;18.19;25.53;0.0;15.774;1.41;25.25
1981-10-19;13.55;17.84;22.13;0.0;9.164;0.81;28.27
1981-10-20;14.34;19.37;24.4;0.0;12.187;1.31;28.65
1981-10-21;10.43;16.96;23.5;0.0;13.503;1.81;29.12
1981-10-22;7.02;14.32;21.62;0.0;16.343;1.21;18.79
1981-10-23;7.98;15.33;22.68;0.0;15.906;1.13;20.8
1981-10-24;8.81;16.36;23.91;0.0;15.989;1.0;19.11
1981-10-25;9.5;16.84;24.18;0.0;15.745;1.42;29.0
1981-10-26;11.72;18.3;24.89;0.0;15.67;0.78;28.74
1981-10-27;12.38;17.16;21.95;0.0;9.888;0.82;37.34
1981-10-28;9.7;15.99;22.29;0.0;15.663;2.2;25.85
1981-10-29;11.63;18.21;24.8;0.0;14.912;3.24;26.2
1981-10-30;11.6;18.02;24.44;0.0;13.401;2.2;26.98
1981-10-31;12.29;17.84;23.4;0.0;11.108;2.41;33.06
1981-11-01;13.03;16.37;19.71;2.32;6.343;2.33;48.99
1981-11-02;12.5;15.91;19.32;1.66;5.644;1.23;54.28
1981-11-03;11.72;15.95;20.18;0.0;8.593;1.97;40.89
1981-11-04;9.4;15.23;21.06;0.0;12.144;2.47;36.32
1981-11-05;7.04;12.11;17.18;11.1;13.491;3.62;44.09
1981-11-06;6.85;12.76;18.67;1.99;7.546;3.62;39.06
1981-11-07;9.77;13.82;17.87;0.0;9.641;4.43;41.93
1981-11-08;8.56;14.21;19.85;0.0;13.757;1.57;32.66
1981-11-09;8.26;13.91;19.55;0.0;13.824;0.61;28.75
1981-11-10;5.74;12.61;19.47;0.0;14.074;1.31;30.28
1981-11-11;7.21;12.71;18.21;0.0;11.762;1.34;34.7
1981-11-12;4.86;11.39;17.92;0.0;13.761;1.13;29.29
1981-11-13;6.01;10.28;14.55;0.01;7.531;2.2;42.16
1981-11-14;5.5;11.12;16.74;0.0;13.442;1.49;32.22
1981-11-15;6.77;10.85;14.93;8.24;6.841;1.39;55.06
1981-11-16;3.62;9.04;14.47;0.0;12.978;2.85;40.76
1981-11-17;2.42;8.43;14.43;3.32;8.674;0.76;42.16
1981-11-18;3.71;8.17;12.63;2.23;7.81;2.39;61.43
1981-11-19;3.5;8.89;14.28;0.0;10.908;0.93;43.41
1981-11-20;7.01;10.72;14.44;0.0;8.245;3.51;51.58
1981-11-21;8.42;11.55;14.68;0.0;4.374;0.11;75.59
1981-11-22;6.93;10.68;14.43;0.0;8.457;1.39;51.9
1981-11-23;3.27;7.35;11.44;0.0;6.833;1.39;65.98
1981-11-24;4.22;9.88;15.53;0.0;12.302;1.48;40.87
1981-11-25;3.27;10.17;17.07;0.0;12.26;1.19;32.95
1981-11-26;5.83;11.38;16.92;0.0;11.995;1.76;35.12
1981-11-27;5.03;11.15;17.26;0.0;11.469;1.94;36.72
1981-11-28;7.68;12.67;17.66;1.67;8.713;0.93;44.25
1981-11-29;9.22;11.71;14.21;0.0;4.071;0.1;80.33
1981-11-30;8.02;12.6;17.17;0.0;6.788;0.13;52.18
1981-12-01;7.54;11.92;16.31;0.0;7.587;0.8;53.21
1981-12-02;9.78;13.48;17.19;0.0;6.887;1.41;56.18
1981-12-03;9.24;13.01;16.78;0.0;8.315;1.31;47.04
1981-12-04;9.17;13.27;17.36;0.0;7.768;1.31;54.42
1981-12-05;9.49;12.94;16.39;0.0;5.187;2.21;72.72
1981-12-06;7.44;11.45;15.45;0.72;2.411;2.97;74.92
1981-12-07;6.49;9.23;11.98;4.77;5.651;0.13;76.3
1981-12-08;6.22;10.55;14.89;0.13;8.883;0.77;50.14
1981-12-09;4.93;9.71;14.5;6.33;7.527;3.18;54.22
1981-12-10;3.45;7.72;12.0;13.32;8.046;3.59;53.5
1981-12-11;3.17;8.7;14.22;0.0;8.923;3.89;49.45
1981-12-12;6.63;11.52;16.41;0.0;8.834;2.93;48.71
1981-12-13;7.37;12.87;18.37;0.0;9.923;1.24;43.39
1981-12-14;8.72;13.38;18.04;0.0;10.241;0.09;46.92
1981-12-15;6.62;11.8;16.99;0.0;10.63;0.59;46.38
1981-12-16;3.94;9.93;15.91;0.0;10.872;1.31;40.27
1981-12-17;5.82;10.92;16.02;0.0;9.903;0.14;43.17
1981-12-18;5.19;10.33;15.46;0.0;10.937;0.59;41.27
1981-12-19;3.16;9.16;15.15;0.0;11.3;2.33;34.74
1981-12-20;2.33;8.45;14.56;0.0;11.108;1.39;30.53
1981-12-21;1.09;7.0;12.9;0.0;11.031;0.75;39.09
1981-12-22;-0.2;5.72;11.64;0.0;10.866;0.76;28.78
1981-12-23;2.5;6.89;11.28;0.0;7.034;2.21;43.86
1981-12-24;-0.22;5.63;11.49;0.0;9.605;3.52;42.61
1981-12-25;1.33;7.14;12.95;0.0;9.754;3.67;41.59
1981-12-26;2.09;7.59;13.1;0.0;9.007;3.38;42.77
1981-12-27;3.6;8.45;13.29;0.0;7.737;1.18;45.74
1981-12-28;3.23;8.41;13.59;0.0;10.227;1.11;39.66
1981-12-29;2.48;8.02;13.56;0.0;10.292;0.59;40.86
1981-12-30;2.37;7.21;12.06;0.0;8.876;1.31;49.84
1981-12-31;1.2;7.04;12.89;0.0;11.172;1.81;38.11
1982-01-01;0.74;6.08;11.41;0.26;8.679;0.93;35.41
1982-01-02;4.28;9.68;15.07;0.88;9.036;0.11;49.57
1982-01-03;4.2;9.48;14.77;0.0;4.99;2.44;69.95
1982-01-04;0.18;5.46;10.73;0.0;11.362;0.92;41.37
1982-01-05;3.3;8.96;14.62;0.0;9.355;2.77;43.45
1982-01-06;9.06;12.04;15.01;8.87;2.879;4.43;81.47
1982-01-07;10.42;13.13;15.85;9.29;2.119;5.25;82.81
1982-01-08;5.52;10.86;16.19;15.47;5.092;4.15;57.07
1982-01-09;2.77;6.47;10.18;1.22;8.211;4.14;61.61
1982-01-10;2.02;7.46;12.89;4.14;8.697;2.39;43.91
1982-01-11;3.24;8.07;12.9;5.44;6.274;5.15;52.01
1982-01-12;0.41;5.06;9.71;0.0;11.549;3.72;46.81
1982-01-13;0.75;6.14;11.53;0.0;11.21;1.31;43.74
1982-01-14;6.21;10.01;13.81;0.0;5.115;1.23;71.29
1982-01-15;3.13;8.15;13.17;0.0;10.476;2.6;52.41
1982-01-16;6.8;10.13;13.47;0.0;4.88;3.43;74.94
1982-01-17;5.61;9.28;12.95;0.0;8.258;1.97;62.01
1982-01-18;7.21;11.36;15.5;0.0;10.425;2.48;56.31
1982-01-19;1.64;7.75;13.86;0.0;12.425;3.22;45.14
1982-01-20;0.92;6.55;12.18;0.0;12.82;1.23;37.57
1982-01-21;1.25;6.62;11.98;0.0;12.914;0.78;40.86
1982-01-22;2.96;7.71;12.47;2.84;7.16;2.39;50.77
1982-01-23;2.64;6.19;9.74;0.0;9.876;1.74;60.88
1982-01-24;2.98;7.93;12.88;2.29;4.709;3.7;58.05
1982-01-25;2.88;6.71;10.54;0.0;7.188;1.36;58.03
1982-01-26;4.9;10.07;15.25;0.0;12.74;0.93;43.46
1982-01-27;4.29;10.17;16.05;0.0;12.891;1.31;41.83
1982-01-28;7.46;12.41;17.35;0.0;11.936;0.11;40.11
1982-01-29;6.32;12.23;18.15;0.0;13.45;0.94;38.31
1982-01-30;4.99;11.36;17.73;0.0;13.57;2.3;39.28
1982-01-31;3.72;10.99;18.27;0.0;13.811;2.28;34.54
1982-02-01;4.94;11.82;18.7;0.0;14.008;0.78;29.02
1982-02-02;5.83;12.11;18.4;0.0;14.125;0.62;29.97
1982-02-03;4.63;11.67;18.71;0.0;14.249;2.42;30.13
1982-02-04;4.11;11.45;18.78;0.0;14.652;2.35;27.01
1982-02-05;2.99;10.96;18.92;0.0;14.997;1.14;21.89
1982-02-06;5.26;11.82;18.38;0.0;15.004;0.93;21.37
1982-02-07;5.27;12.09;18.91;0.0;15.137;2.88;28.28
1982-02-08;3.84;10.69;17.54;0.0;15.026;1.1;33.31
1982-02-09;6.7;12.05;17.4;0.0;14.114;0.11;38.77
1982-02-10;6.23;12.71;19.2;0.0;13.311;2.63;32.04
1982-02-11;5.04;11.68;18.32;0.0;15.395;1.5;33.61
1982-02-12;2.49;9.68;16.86;0.0;15.54;1.53;33.71
1982-02-13;3.15;10.98;18.81;0.0;15.646;1.27;27.63
1982-02-14;5.98;12.31;18.65;0.0;15.553;0.76;31.5
1982-02-15;6.6;12.61;18.61;0.0;15.671;1.19;31.01
1982-02-16;4.89;12.46;20.02;0.0;15.96;0.92;24.73
1982-02-17;8.04;14.06;20.09;0.0;16.174;0.67;23.68
1982-02-18;7.81;13.92;20.03;0.0;16.316;0.11;24.86
1982-02-19;6.36;13.33;20.31;0.0;16.459;0.78;24.06
1982-02-20;5.57;12.75;19.92;0.0;16.466;1.57;25.7
1982-02-21;3.95;11.71;19.48;0.0;16.643;2.6;28.55
1982-02-22;3.46;11.2;18.93;0.0;16.8;1.4;20.33
1982-02-23;5.63;12.38;19.14;0.0;16.68;0.79;24.62
1982-02-24;2.61;8.59;14.56;0.0;15.703;4.03;33.23
1982-02-25;1.24;8.38;15.52;0.0;14.15;2.02;25.41
1982-02-26;3.28;8.75;14.21;0.0;10.034;2.76;38.02
1982-02-27;4.92;10.9;16.88;0.0;15.709;3.32;35.66
1982-02-28;4.91;10.26;15.61;0.0;11.024;3.23;40.99
1982-03-01;4.81;11.8;18.8;0.0;16.735;3.03;33.5
1982-03-02;6.86;11.91;16.97;0.0;9.663;1.84;41.22
1982-03-03;6.84;12.09;17.34;0.0;10.954;0.87;41.07
1982-03-04;7.08;11.89;16.69;0.0;10.22;1.72;43.38
1982-03-05;7.06;12.71;18.37;0.0;11.018;0.11;39.55
1982-03-06;7.07;13.94;20.81;0.0;18.155;1.72;31.4
